iter	Passed	Remaining
0	144	144217
1	146	72988
2	147	49159
3	149	37195
4	150	30011
5	152	25264
6	154	21860
7	155	19287
8	157	17303
9	158	15701
10	160	14400
11	162	13338
12	163	12423
13	165	11652
14	167	10969
15	168	10375
16	170	9843
17	171	9375
18	173	8955
19	175	8587
20	176	8242
21	178	7931
22	179	7641
23	181	7375
24	182	7131
25	184	6902
26	185	6697
27	187	6508
28	189	6329
29	190	6160
30	192	6006
31	193	5857
32	195	5716
33	196	5585
34	198	5462
35	199	5347
36	201	5236
37	202	5130
38	204	5027
39	205	4930
40	206	4838
41	208	4754
42	209	4673
43	211	4593
44	212	4519
45	214	4447
46	216	4383
47	217	4317
48	219	4253
49	220	4191
50	222	4133
51	223	4075
52	224	4019
53	226	3966
54	227	3915
55	229	3868
56	231	3823
57	232	3777
58	234	3734
59	235	3690
60	237	3649
61	238	3609
62	240	3570
63	241	3532
64	243	3496
65	244	3460
66	245	3425
67	246	3380
68	248	3348
69	249	3316
70	251	3286
71	252	3256
72	254	3226
73	255	3197
74	256	3168
75	258	3144
76	260	3120
77	261	3092
78	263	3066
79	264	3039
80	265	3014
81	267	2991
82	268	2968
83	270	2945
84	271	2917
85	272	2897
86	273	2871
87	275	2850
88	276	2828
89	277	2808
90	279	2788
91	280	2768
92	281	2748
93	283	2729
94	284	2710
95	285	2691
96	287	2676
97	288	2659
98	290	2643
99	292	2628
100	293	2611
101	294	2589
102	295	2573
103	296	2557
104	298	2541
105	299	2526
106	301	2514
107	302	2499
108	303	2484
109	305	2470
110	306	2458
111	308	2444
112	309	2431
113	311	2418
114	312	2405
115	313	2389
116	314	2376
117	316	2364
118	317	2349
119	318	2337
120	320	2326
121	321	2316
122	322	2301
123	324	2290
124	325	2281
125	327	2271
126	329	2262
127	329	2247
128	331	2236
129	332	2224
130	333	2214
131	335	2203
132	337	2196
133	338	2188
134	340	2181
135	342	2173
136	343	2164
137	344	2153
138	346	2145
139	348	2137
140	349	2130
141	351	2123
142	353	2116
143	354	2108
144	356	2101
145	358	2094
146	359	2085
147	361	2078
148	362	2069
149	363	2062
150	365	2055
151	367	2049
152	369	2042
153	370	2036
154	372	2031
155	374	2026
156	376	2019
157	377	2010
158	378	2002
159	380	1995
160	381	1987
161	383	1981
162	384	1976
163	386	1970
164	388	1963
165	389	1957
166	391	1951
167	392	1944
168	394	1938
169	395	1933
170	397	1926
171	399	1920
172	400	1915
173	402	1908
174	403	1901
175	404	1894
176	405	1887
177	407	1880
178	408	1872
179	409	1865
180	410	1856
181	411	1850
182	412	1842
183	413	1835
184	414	1827
185	415	1820
186	417	1813
187	418	1805
188	419	1798
189	419	1790
190	420	1782
191	421	1775
192	422	1767
193	423	1760
194	424	1752
195	425	1745
196	426	1737
197	427	1729
198	427	1722
199	428	1714
200	429	1707
201	430	1700
202	431	1692
203	431	1684
204	432	1676
205	433	1669
206	433	1662
207	434	1654
208	435	1647
