iter	Passed	Remaining
0	161	161677
1	164	82232
2	167	55655
3	170	42340
4	171	34227
5	174	28855
6	176	25082
7	179	22218
8	181	19972
9	183	18145
10	185	16648
11	187	15401
12	189	14370
13	191	13492
14	194	12748
15	196	12059
16	198	11470
17	200	10925
18	202	10438
19	204	10040
20	207	9664
21	209	9300
22	211	8966
23	213	8669
24	215	8394
25	217	8140
26	219	7923
27	221	7704
28	223	7492
29	225	7303
30	227	7111
31	229	6942
32	231	6776
33	233	6641
34	236	6512
35	238	6392
36	241	6278
37	243	6165
38	245	6051
39	249	5982
40	251	5892
41	253	5792
42	255	5694
43	257	5604
44	261	5554
45	263	5457
46	264	5358
47	265	5266
48	266	5178
49	271	5149
50	273	5094
51	277	5067
52	280	5005
53	282	4942
54	284	4893
55	287	4839
56	289	4781
57	292	4751
58	294	4700
59	296	4643
60	297	4583
61	299	4526
62	300	4470
63	302	4417
64	303	4371
65	305	4328
66	308	4289
67	309	4241
68	310	4193
69	311	4144
70	313	4096
71	314	4051
72	315	4006
73	316	3962
74	317	3920
75	319	3881
76	320	3847
77	322	3813
78	323	3776
79	325	3740
80	326	3704
81	327	3669
82	329	3635
83	330	3605
84	331	3573
85	333	3544
86	335	3515
87	336	3490
88	338	3464
89	339	3436
90	340	3406
91	342	3378
92	343	3353
93	345	3330
94	346	3302
95	347	3274
96	348	3248
97	350	3226
98	352	3207
99	353	3181
100	354	3154
101	355	3128
102	356	3102
103	357	3076
104	358	3052
105	359	3028
106	360	3005
107	361	2981
108	361	2958
109	362	2936
110	363	2914
111	364	2892
112	365	2872
113	367	2852
114	367	2830
115	368	2808
116	369	2786
117	369	2765
118	370	2744
119	371	2724
120	372	2703
121	372	2682
122	373	2663
123	374	2645
124	375	2628
125	376	2609
126	376	2590
127	377	2573
128	378	2557
129	379	2540
130	380	2526
131	382	2513
132	383	2498
133	384	2483
134	385	2467
135	386	2452
136	386	2436
137	387	2421
138	388	2406
139	389	2393
140	390	2379
141	391	2363
142	392	2350
143	393	2336
144	393	2322
145	394	2309
146	395	2297
147	397	2286
148	398	2274
149	399	2261
150	399	2248
151	400	2235
152	401	2223
153	402	2210
154	403	2198
155	404	2186
156	405	2175
157	405	2163
158	406	2152
159	407	2141
160	408	2128
161	409	2117
162	410	2108
163	411	2099
164	413	2091
165	414	2080
166	415	2070
167	415	2059
168	416	2049
169	417	2039
170	418	2029
171	419	2020
172	420	2011
173	421	2001
174	422	1991
175	423	1981
176	424	1972
177	425	1964
178	427	1959
179	428	1950
180	429	1942
181	430	1933
182	431	1924
183	431	1915
184	432	1906
185	434	1899
186	435	1891
187	435	1883
188	436	1874
189	437	1866
190	438	1857
191	439	1848
192	440	1841
193	441	1835
194	442	1828
195	443	1820
196	444	1811
197	445	1803
198	446	1795
199	447	1788
200	448	1780
201	449	1773
202	449	1766
203	450	1759
204	451	1752
205	452	1744
206	453	1737
207	454	1729
208	455	1722
209	456	1715
210	457	1709
211	457	1701
212	458	1694
213	459	1686
214	459	1679
215	460	1671
216	461	1664
217	462	1657
218	462	1650
219	463	1642
220	464	1635
221	464	1629
222	465	1622
223	466	1615
224	467	1608
225	467	1601
226	468	1595
227	469	1588
228	470	1583
229	471	1580
230	472	1573
231	473	1567
232	474	1561
233	475	1555
234	475	1548
235	476	1542
236	477	1536
237	477	1529
238	478	1523
239	479	1517
240	479	1511
241	480	1505
242	481	1499
243	481	1493
244	482	1487
245	483	1481
246	483	1475
247	484	1469
248	485	1465
249	486	1460
250	487	1454
251	488	1448
252	488	1442
253	489	1437
254	490	1431
255	490	1426
256	491	1420
257	492	1415
258	492	1410
259	493	1405
260	494	1399
261	495	1394
262	495	1389
263	496	1383
264	497	1378
265	497	1373
266	498	1368
267	499	1363
268	500	1361
269	501	1357
270	502	1352
271	503	1347
272	504	1342
273	505	1338
274	505	1333
275	506	1328
276	508	1325
277	508	1321
278	509	1316
279	510	1312
280	511	1307
281	511	1302
282	512	1298
283	513	1293
284	513	1289
285	515	1286
286	517	1286
287	518	1282
288	519	1278
289	520	1274
290	521	1270
291	522	1266
292	522	1261
293	523	1257
294	524	1253
295	525	1249
296	526	1245
297	526	1241
298	527	1236
299	528	1232
300	529	1228
301	529	1224
302	531	1222
303	532	1219
304	533	1215
305	534	1211
306	535	1208
307	536	1204
308	536	1200
309	537	1196
310	538	1192
311	539	1188
312	539	1184
313	540	1181
314	541	1177
315	542	1173
316	542	1169
317	543	1166
318	544	1162
319	545	1158
320	546	1155
321	547	1151
322	547	1148
323	548	1144
324	549	1140
325	549	1136
326	550	1133
327	551	1129
328	551	1125
329	552	1122
330	553	1118
331	554	1115
332	554	1111
333	555	1107
334	556	1104
335	556	1100
336	557	1097
337	558	1093
338	559	1090
339	560	1087
340	561	1084
341	561	1081
342	562	1077
343	563	1074
344	564	1070
345	564	1067
346	565	1063
347	565	1060
348	566	1056
349	567	1053
350	568	1050
351	568	1046
352	569	1043
353	570	1040
354	570	1036
355	571	1033
356	572	1030
357	572	1027
358	573	1024
359	574	1021
360	575	1019
361	576	1016
362	577	1013
363	578	1010
364	578	1006
365	579	1003
366	580	1000
367	580	997
368	581	994
369	582	991
370	582	988
371	583	985
372	584	981
373	584	979
374	585	976
375	586	972
376	586	969
377	587	966
378	588	963
379	588	960
380	590	958
381	591	956
382	591	953
383	592	950
384	593	947
385	593	944
386	594	941
387	595	938
388	595	936
389	596	933
390	597	930
391	598	927
392	598	924
393	599	922
394	600	919
395	600	916
396	601	913
397	602	910
398	602	908
399	603	905
400	604	902
401	605	900
402	606	898
403	606	895
404	607	892
405	608	889
406	608	887
407	609	884
408	610	881
409	610	879
410	611	876
411	612	874
412	613	871
413	614	869
414	615	866
415	615	864
416	616	861
417	617	859
418	617	856
419	618	854
420	619	851
421	620	849
422	621	847
423	622	845
424	622	842
425	623	840
426	624	838
427	625	835
428	626	833
429	626	831
430	627	828
431	628	826
432	628	823
433	629	821
434	630	818
435	630	816
436	631	813
437	632	811
438	632	808
439	633	806
440	634	804
441	636	803
442	637	801
443	638	799
444	640	798
445	640	796
446	641	793
447	642	791
448	643	789
449	643	787
450	644	784
451	645	782
452	646	780
453	647	778
454	647	775
455	648	773
456	649	771
457	650	769
458	651	767
459	652	765
460	652	763
461	653	760
462	654	758
463	654	756
464	655	754
465	656	751
466	656	749
467	657	747
468	658	745
469	658	742
470	659	740
471	660	738
472	660	736
473	661	734
474	662	731
475	662	729
476	663	727
477	664	725
478	665	724
479	666	722
480	667	719
481	667	717
482	668	715
483	669	713
484	669	711
485	670	709
486	671	707
487	672	705
488	672	703
489	673	701
490	674	699
491	675	697
492	675	695
493	676	693
494	677	690
495	677	688
496	678	686
497	680	685
498	681	683
499	681	681
500	682	679
501	683	677
502	683	675
503	684	673
504	685	671
505	685	669
506	686	667
507	687	665
508	688	663
509	688	661
510	689	659
511	690	657
512	691	656
513	691	654
514	692	652
515	693	650
516	694	648
517	695	646
518	695	645
519	696	643
520	697	641
521	698	639
522	698	637
523	699	635
524	700	633
525	700	631
526	701	629
527	702	627
528	702	625
529	703	623
530	704	622
531	704	620
532	705	618
533	706	616
534	706	614
535	707	612
536	708	610
537	709	608
538	710	607
539	710	605
540	711	603
541	712	602
542	713	600
543	713	598
544	714	596
545	715	594
546	716	593
547	717	591
548	717	589
549	718	587
550	719	586
551	720	584
552	720	582
553	721	580
554	722	579
555	723	577
556	723	575
557	724	574
558	725	572
559	726	570
560	727	569
561	728	567
562	728	565
563	729	563
564	730	562
565	730	560
566	731	558
567	732	556
568	733	555
569	734	553
570	735	552
571	735	550
572	736	548
573	737	547
574	737	545
575	738	543
576	739	541
577	740	540
578	741	538
579	741	537
580	742	535
581	743	533
582	743	532
583	744	530
584	745	528
585	745	526
586	746	525
587	747	523
588	747	521
589	748	520
590	749	518
591	750	516
592	750	515
593	751	513
594	752	511
595	752	510
596	753	508
597	754	507
598	755	505
599	756	504
600	757	502
601	758	501
602	759	499
603	759	498
604	760	496
605	761	494
606	762	493
607	763	492
608	763	490
609	764	488
610	765	487
611	766	485
612	766	484
613	767	482
614	768	480
615	769	479
616	770	478
617	771	476
618	771	475
619	772	473
620	773	471
621	773	470
622	774	468
623	775	467
624	776	465
625	777	464
626	778	462
627	778	461
628	779	459
629	780	458
630	781	456
631	782	455
632	782	453
633	783	452
634	784	451
635	785	449
636	786	448
637	787	446
638	787	445
639	788	443
640	789	442
641	790	440
642	790	439
643	791	437
644	792	436
645	793	434
646	793	433
647	794	431
648	795	430
649	796	428
650	797	427
651	798	426
652	799	424
653	800	423
654	802	422
655	802	420
656	803	419
657	804	418
658	805	416
659	805	415
660	806	413
661	807	412
662	808	411
663	809	409
664	810	408
665	811	407
666	812	405
667	813	404
668	815	403
669	816	402
670	817	400
671	818	399
672	819	398
673	820	396
674	821	395
675	823	394
676	824	393
677	825	392
678	826	390
679	828	389
680	829	388
681	831	387
682	832	386
683	833	385
684	835	384
685	836	382
686	837	381
687	838	380
688	839	378
689	840	377
690	841	376
691	842	374
692	844	374
693	846	373
694	847	372
695	849	370
696	850	369
697	851	368
698	852	367
699	853	365
700	854	364
701	855	363
702	856	361
703	857	360
704	857	358
705	859	357
706	860	356
707	861	355
708	862	354
709	863	352
710	864	351
711	865	350
712	866	348
713	867	347
714	868	346
715	869	344
716	870	343
717	870	342
718	871	340
719	872	339
720	873	338
721	874	336
722	875	335
723	876	334
724	877	332
725	878	331
726	879	330
727	880	328
728	881	327
729	882	326
730	883	325
731	884	323
732	884	322
733	886	321
734	886	319
735	888	318
736	889	317
737	890	316
738	891	314
739	892	313
740	893	312
741	894	311
742	895	309
743	896	308
744	897	307
745	898	305
746	899	304
747	900	303
748	901	302
749	902	300
750	903	299
751	904	298
752	906	297
753	907	295
754	908	294
755	909	293
756	910	292
757	910	290
758	911	289
759	912	288
760	913	287
761	914	285
762	915	284
763	916	283
764	917	281
765	918	280
766	919	279
767	920	278
768	921	276
769	922	275
770	923	274
771	924	273
772	925	271
773	926	270
774	927	269
775	928	268
776	929	266
777	930	265
778	931	264
779	932	262
780	933	261
781	934	260
782	935	259
783	936	258
784	937	256
785	938	255
786	939	254
787	940	253
788	941	251
789	942	250
790	943	249
791	944	247
792	945	246
793	946	245
794	947	244
795	947	242
796	948	241
797	949	240
798	951	239
799	951	237
800	952	236
801	953	235
802	954	234
803	955	232
804	956	231
805	956	230
806	957	229
807	958	227
808	959	226
809	960	225
810	961	224
811	962	222
812	962	221
813	964	220
814	965	219
815	966	217
816	967	216
817	968	215
818	969	214
819	970	212
820	970	211
821	971	210
822	972	209
823	973	207
824	974	206
825	974	205
826	975	204
827	976	202
828	977	201
829	978	200
830	979	199
831	980	197
832	981	196
833	981	195
834	982	194
835	983	192
836	984	191
837	985	190
838	985	189
839	986	187
840	987	186
841	988	185
842	988	184
843	989	182
844	990	181
845	991	180
846	992	179
847	992	177
848	993	176
849	994	175
850	995	174
851	997	173
852	998	172
853	999	170
854	999	169
855	1000	168
856	1001	167
857	1002	165
858	1003	164
859	1004	163
860	1005	162
861	1005	161
862	1006	159
863	1007	158
864	1008	157
865	1010	156
866	1011	155
867	1012	153
868	1012	152
869	1013	151
870	1014	150
871	1015	148
872	1015	147
873	1016	146
874	1017	145
875	1018	144
876	1019	142
877	1019	141
878	1020	140
879	1021	139
880	1021	138
881	1023	136
882	1024	135
883	1025	134
884	1025	133
885	1026	132
886	1027	130
887	1027	129
888	1028	128
889	1029	127
890	1030	126
891	1031	124
892	1031	123
893	1032	122
894	1033	121
895	1033	119
896	1034	118
897	1035	117
898	1036	116
899	1036	115
900	1038	114
901	1039	112
902	1040	111
903	1040	110
904	1042	109
905	1042	108
906	1043	107
907	1044	105
908	1045	104
909	1046	103
910	1047	102
911	1048	101
912	1049	99
913	1050	98
914	1050	97
915	1051	96
916	1052	95
917	1053	94
918	1054	92
919	1055	91
920	1056	90
921	1056	89
922	1057	88
923	1058	87
924	1059	85
925	1060	84
926	1061	83
927	1062	82
928	1063	81
929	1064	80
930	1065	78
931	1066	77
932	1067	76
933	1069	75
934	1070	74
935	1072	73
936	1073	72
937	1074	71
938	1075	69
939	1076	68
940	1077	67
941	1078	66
942	1079	65
943	1080	64
944	1081	62
945	1082	61
946	1083	60
947	1085	59
948	1086	58
949	1087	57
